intro.started,intro.stopped,button_6.numClicks,button_6.timesOn,button_6.timesOff,participant,date,expName,psychopyVersion,OS,frameRate,timing_info.started,timing_info.stopped,button_7.numClicks,button_7.timesOn,button_7.timesOff,hand_positions.started,hand_positions.stopped,space_bar.keys,space_bar.rt,space_bar.duration,train_keys.started,train_keys.stopped,key_resp.keys,key_resp.rt,key_resp.duration,score.started,score.stopped,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training.ran,training_rounds,test_instruct.started,test_instruct.stopped,instruct_cont.started,instruct_cont.stopped,point_instruct.started,point_instruct.stopped,accident_instruct.started,accident_instruct.stopped,advance.started,advance.stopped,flip_video.started,flip_video.stopped,trial_type,buffer.started,buffer.stopped,collision.started,collision.stopped,selection,stimuli_path,select_resp.keys,select_resp.rt,select_resp.duration,resp_trial,responsibility.started,responsibility.stopped,conf_2.response,button.numClicks,button.timesOn,button.timesOff,conf_one,conf_two,conf_three,conf_3.response,conf_1.response,forfeit.started,forfeit.stopped,forfeit_button.numClicks,forfeit_button.timesOn,forfeit_button.timesOff,keep_button.numClicks,keep_button.timesOn,keep_button.timesOff,accuracy.started,accuracy.stopped,rt_diff,acc_points,keep_round,practice_round,begin_review.started,begin_review.stopped,space_bar_6.keys,space_bar_6.rt,space_bar_6.duration,review_keys.started,review_keys.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,review_trials,baseline_rts,review.thisRepN,review.thisTrialN,review.thisN,review.thisIndex,review.ran,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,transition.started,transition.stopped,calibrate_instruct.started,calibrate_instruct.stopped,flip_calibration.started,flip_calibration.stopped,calibrate.started,calibrate.stopped,prediction.started,prediction.stopped,miss.numClicks,miss.timesOn,miss.timesOff,hit.numClicks,hit.timesOn,hit.timesOff,calibration_pred,calibration_actual,calibration_score,cal_feedback.started,cal_feedback.stopped,space_bar_12.keys,space_bar_12.rt,space_bar_12.duration,calibration.thisRepN,calibration.thisTrialN,calibration.thisN,calibration.thisIndex,calibration.ran
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.9105,276.7097,276.7098,276.7098,train,309.7122,310.7132,278.2274,280.0435,miss,stimuli/collisions/training/stim1.mp4,space,1.4604,,TRUE,280.0462,280.0507,,0,[],[],red,green,blue,,,280.0514,283.3959,0,[],[],1,[283.41169999998806],[283.41169999998806],283.3961,286.3955,2.6796,-10,TRUE,TRUE,286.3955,289.1683,"[""space""]",[0.7478000000119209],[null],310.7132,311.6843,k,0.5998,,9,"[1.38,0.58,0.77,0.96,0.67,0.82,0.73,0.64,0.6]",9,0,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.6846,312.3782,312.3784,312.3784,train,322.2201,322.2203,313.8956,317.0779,miss,stimuli/collisions/training/stim2.mp4,space,2.8343,,TRUE,317.0801,317.083,,0,[],[],red,green,blue,,,317.0838,319.0155,0,[],[],1,[319.031099999994],[319.0311999999881],319.0158,322.2183,1.1657,20,TRUE,FALSE,322.2185,322.2187,,,,322.2205,322.2215,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.2217,324.8135,324.8138,324.8139,test,339.9942,339.9947,326.3286,328.9263,red,stimuli/collisions/hit/stim9.mp4,j,2.2326,,TRUE,328.9298,334.744,20,1,[0.6334999999999695],[0.6334999999999695],red,green,blue,26,83,334.7468,336.5764,0,[],[],1,[336.59209999999405],[336.59209999999405],336.5765,339.9933,0.7374,45,TRUE,FALSE,339.9933,339.9934,,,,339.995,339.9957,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.9962,342.3099,342.3099,342.31,test,363.0539,363.0541,343.8269,346.4163,red,stimuli/collisions/hit/stim17.mp4,j,2.243,,TRUE,346.4189,351.9684,74,1,[0.7496999999880813],[0.7496999999880813],red,green,blue,13,18,351.9691,353.7514,1,[353.7673000000119],[353.7673000000119],0,[],[],353.7516,363.0524,2.067,40,FALSE,FALSE,363.0524,363.0526,,,,363.0542,363.0548,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0552,363.8951,363.8952,363.8952,test,385.061,385.0616,365.4022,367.7598,red,stimuli/collisions/hit/stim16.mp4,j,2.0024,,TRUE,367.7629,375.411,13,1,[0.700200000017901],[0.700200000017901],red,green,blue,85,14,375.4137,377.5607,1,[377.5761000000238],[377.5761000000238],0,[],[],377.561,385.06,0.8076,35,FALSE,FALSE,385.0601,385.0601,,,,385.0618,385.0623,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.0629,386.4934,386.4934,386.4935,catch,426.0517,427.061,388.0104,390.7268,blue,stimuli/collisions/miss/stim4.mp4,f,2.3804,,TRUE,390.7296,396.7357,7,1,[0.7164999999999964],[0.7164999999999964],red,green,blue,10,69,396.7365,398.0522,1,[398.06810000002383],[398.06810000002383],0,[],[],398.0524,400.6356,1.6196,30,FALSE,TRUE,400.6356,405.929,"[""space""]",[3.252200000017865],[null],427.0614,428.0682,f,0.6581,,9,"[2.28,0.67,0.87,0.48,0.58,0.87,0.47,0.88,0.72,0.66]",9,0,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0684,428.7618,428.762,428.7621,catch,467.8685,468.8785,430.2688,432.994,green,stimuli/collisions/miss/stim3.mp4,k,2.3814,,TRUE,432.9962,440.736,11,1,[0.7004999999999768],[0.7004999999999768],red,green,blue,11,9,440.7367,441.7352,1,[441.751],[441.751],0,[],[],441.7353,444.4842,1.6186,25,FALSE,TRUE,444.4843,447.1193,"[""space""]",[0.6019000000059691],[null],468.8786,470.094,space,0.8364,,9,"[2.49,0.9,0.78,0.63,0.68,0.72,0.68,0.58,0.92,0.84]",9,0,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0942,471.461,471.4612,471.4612,test,507.8107,508.8279,472.9772,476.8269,green,stimuli/collisions/hit/stim15.mp4,k,3.499,,TRUE,476.83,482.8274,89,1,[0.7001999999880582],[0.7001999999880582],red,green,blue,13,10,482.8298,483.894,0,[],[],1,[483.909400000006],[483.909400000006],483.8943,486.5601,1.141,55,TRUE,TRUE,486.5601,489.3269,"[""space""]",[0.75],[null],508.828,509.6442,j,0.4664,,9,"[0.83,0.61,0.75,0.75,0.68,0.53,0.67,0.6,0.73,0.47]",9,0,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.6445,510.2105,510.2106,510.2106,test,525.8613,525.8615,511.7273,514.7767,red,stimuli/collisions/hit/stim4.mp4,j,2.6992,,TRUE,514.7799,520.8119,12,1,[0.5339000000060423],[0.5339000000060423],red,green,blue,87,8,520.8148,523.1111,1,[523.1266000000239],[523.1266000000239],0,[],[],523.1114,525.8605,1.3108,50,FALSE,FALSE,525.8605,525.8605,,,,525.8615,525.8631,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.8635,527.2437,527.2438,527.2439,test,542.831,542.8312,528.7608,532.5,green,stimuli/collisions/hit/stim10.mp4,j,3.4615,,TRUE,532.5015,538.8192,87,1,[1.0990999999939959],[1.0990999999939959],red,green,blue,6,13,538.8199,539.7183,0,[],[],1,[539.733900000006],[539.733900000006],539.7184,542.8296,0.8398,75,TRUE,FALSE,542.8297,542.8298,,,,542.8312,542.8322,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,10,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.8325,543.7621,543.7621,543.7621,test,556.2777,556.2778,545.2656,547.8103,blue,stimuli/collisions/hit/stim18.mp4,f,2.1845,,TRUE,547.8137,552.2112,8,1,[0.48370000001784774],[0.48370000001784774],red,green,blue,92,10,552.2136,553.4773,0,[],[],1,[553.4928000000119],[553.4928000000119],553.4774,556.277,0.9555,100,TRUE,FALSE,556.277,556.2771,,,,556.2779,556.279,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.2796,558.9439,558.944,558.944,test,572.1944,572.1949,560.4609,563.3269,blue,stimuli/collisions/hit/stim8.mp4,f,2.5153,,TRUE,563.3297,569.1446,13,1,[1.0166999999880773],[1.0166999999880773],red,green,blue,89,11,569.1472,569.7444,0,[],[],1,[569.759699999988],[569.759699999988],569.7445,572.1935,0.8247,125,TRUE,FALSE,572.1936,572.1938,,,,572.1949,572.1963,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.1964,574.3938,574.3939,574.394,test,586.765,586.7651,575.9108,578.6293,green,stimuli/collisions/hit/stim7.mp4,k,2.3778,,TRUE,578.6306,583.4357,88,1,[0.5324000000059641],[0.5324000000059641],red,green,blue,11,8,583.4369,584.3521,0,[],[],1,[584.3678000000119],[584.3678000000119],584.3523,586.764,0.8922,150,TRUE,FALSE,586.764,586.7641,,,,586.7652,586.7656,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.7658,590.5693,590.5693,590.5693,test,603.462,603.4625,592.0804,595.2439,blue,stimuli/collisions/hit/stim13.mp4,f,2.8019,,TRUE,595.2471,600.1286,10,1,[0.5834999999999582],[0.5834999999999582],red,green,blue,86,10,600.1326,601.161,0,[],[],1,[601.1765],[601.1765],601.1612,603.4606,0.9681,175,TRUE,FALSE,603.4607,603.4607,,,,603.4627,603.4635,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,14,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.4636,607.4107,607.4107,607.4107,test,621.8791,621.8795,608.9274,612.0939,red,stimuli/collisions/hit/stim2.mp4,f,2.8364,,TRUE,612.0971,617.5783,14,1,[0.7836000000238528],[0.7836000000238528],red,green,blue,86,12,617.5809,619.2776,1,[619.2932000000179],[619.2932000000179],0,[],[],619.2778,621.878,1.0895,170,FALSE,FALSE,621.8781,621.8781,,,,621.8797,621.8812,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,15,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621.8817,622.6109,622.611,622.611,test,656.0951,657.1108,624.1273,626.8773,red,stimuli/collisions/hit/stim11.mp4,j,2.3989,,TRUE,626.8803,631.5448,7,1,[0.6000999999940859],[0.6000999999940859],red,green,blue,11,92,631.5471,632.2943,0,[],[],1,[632.3098000000119],[632.3098000000119],632.2946,634.9107,1.1711,200,TRUE,TRUE,634.9108,638.1776,"[""space""]",[1.238199999988069],[null],657.1108,658.0112,j,0.5456,,9,"[1.07,0.57,0.48,0.54,0.61,0.63,0.57,0.67,0.47,0.55]",9,0,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,16,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.0115,658.5774,658.5774,658.5775,catch,667.9782,667.9783,660.0945,663.2442,miss,stimuli/collisions/miss/stim2.mp4,space,2.7996,,TRUE,663.2477,663.2507,,0,[],[],red,green,blue,,,663.2514,665.4772,0,[],[],1,[665.492900000006],[665.492900000006],665.4774,667.9775,1.2004,230,TRUE,FALSE,667.9776,667.9777,,,,667.9783,667.9789,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,17,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.9793,668.7275,668.7275,668.7276,catch,678.3298,678.3299,670.2444,673.8207,miss,stimuli/collisions/miss/stim5.mp4,space,3.2153,,TRUE,673.8236,673.83,,0,[],[],red,green,blue,,,673.8307,675.4282,1,[675.4436000000239],[675.4436000000239],0,[],[],675.4296,678.328,0.7847,225,FALSE,FALSE,678.3282,678.3285,,,,678.33,678.3304,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,66323f16b05df4403391861c,2026-02-02_13h15.22.825,causal,2025.1.1,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,18,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
